id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
58866;88052350;11950098;163;0.00;2021-07-20 22:45:00;comple ed;2021-07-13 22:05:05;2021-07-13 22:05:05;
58860;1566082;;34;0.00;2021-07-13 20:40:25;expired;2021-07-13 20:12:28;2021-07-13 20:12:28;
58858;71697079;;59;0.00;2021-07-20 20:45:00;expired;2021-07-13 20:03:30;2021-07-13 20:03:30;
58851;21344179;;65;0.00;2021-07-14 04:00:01;expired;2021-07-13 19:00:11;2021-07-13 19:00:11;
58843;5767852;;3;15000.00;2021-07-19 06:00:43;canceled;2021-07-13 18:18:56;2021-07-16 18:45:52;2021-07-18 19:17:11
58842;5767852;;3;10000.00;2021-07-20 19:00:00;canceled;2021-07-13 18:17:14;2021-07-13 18:17:14;2021-07-13 18:17:39
58840;7468755;;1;3000.00;2021-07-13 18:45:00;canceled;2021-07-13 18:14:19;2021-07-13 18:14:19;2021-07-13 18:26:09
58829;4277609;;185;5000.00;2021-07-18 07:30:00;canceled;2021-07-13 17:50:16;2021-07-13 17:50:16;2021-07-18 13:13:32
58824;15275586;;3;15000.00;2021-07-13 18:15:00;canceled;2021-07-13 17:38:10;2021-07-13 17:38:10;2021-07-14 11:50:06
58818;527523;;173;3000.00;2021-07-13 17:45:00;canceled;2021-07-13 17:10:29;2021-07-13 17:10:29;2021-07-13 17:13:44
58817;6498447;;58;0.00;2021-07-24 09:30:00;expired;2021-07-13 17:06:12;2021-07-13 17:06:29;
58808;19422474;;23;0.00;2021-07-13 17:08:45;expired;2021-07-13 16:40:48;2021-07-13 16:40:48;
58791;17513527;7165546;191;2500.00;2021-07-13 15:55:04;comple ed;2021-07-13 15:22:30;2021-08-19 13:02:26;
58790;22276247;;3;0.00;2021-07-14 17:45:32;expired;2021-07-13 15:22:19;2021-07-14 02:01:30;
58789;69618862;;1;3000.00;2021-07-13 15:48:36;canceled;2021-07-13 15:19:01;2021-07-13 15:19:01;2021-07-13 15:19:44
58788;69618862;;1;0.00;2021-07-13 15:46:52;canceled;2021-07-13 15:17:10;2021-07-13 15:17:10;2021-07-13 15:18:17
58777;17513527;13151296;191;2000.00;2021-07-13 15:09:25;comple ed;2021-07-13 14:43:45;2021-08-19 13:02:16;
58771;17513527;;191;1500.00;2021-07-13 15:00:31;canceled;2021-07-13 14:33:23;2021-07-13 14:33:23;2021-07-13 15:11:08
58768;3906361;;189;300.00;2021-07-13 14:57:58;expired;2021-07-13 14:29:01;2021-07-13 14:29:01;
58766;3906361;;189;300.00;2021-07-13 14:56:23;expired;2021-07-13 14:27:00;2021-07-13 14:27:00;
58759;75322340;;55;0.00;2021-07-20 14:13:37;canceled;2021-07-13 14:13:40;2021-07-13 14:13:40;2021-07-13 14:13:50
58758;707799;;191;7000.00;2021-07-14 04:00:08;expired;2021-07-13 14:08:24;2021-07-13 14:08:24;
58753;707799;;191;5000.00;2021-07-14 04:30:00;canceled;2021-07-13 14:01:46;2021-07-13 14:01:46;2021-07-13 14:06:00
58749;15275586;;3;15000.00;2021-07-13 14:30:00;canceled;2021-07-13 13:53:32;2021-07-13 13:53:32;2021-07-13 17:07:38
58740;17518232;;1;0.00;2021-07-13 17:00:00;canceled;2021-07-13 13:29:10;2021-07-13 13:29:10;2021-07-13 13:39:31
58732;11001266;;3;180000.00;2021-07-13 13:45:00;expired;2021-07-13 13:13:39;2021-07-13 13:13:39;
58725;35010961;21783324;38;0.00;2021-07-13 13:26:11;in_work;2021-07-13 12:56:42;2021-07-13 12:56:42;
58722;5772909;;32;1000.00;2021-07-13 13:30:20;expired;2021-07-13 12:47:44;2021-07-13 12:47:44;
58717;908236;;194;0.00;2021-07-13 12:48:51;expired;2021-07-13 12:20:33;2021-07-13 12:20:33;
58714;5772909;;32;1000.00;2021-07-13 16:00:00;expired;2021-07-13 12:18:44;2021-07-13 12:18:44;
58679;3555717;;174;2000.00;2021-07-13 11:36:27;canceled;2021-07-13 11:08:48;2021-07-13 11:08:48;2021-07-13 11:09:19
58676;3555717;;39;0.00;2021-07-13 11:30:44;canceled;2021-07-13 11:03:19;2021-07-13 11:03:19;2021-07-13 11:05:39
58668;48136436;;193;7000.00;2021-07-14 02:00:28;expired;2021-07-13 10:49:23;2021-07-13 10:49:23;
58663;4337279;;39;0.00;2021-07-13 12:45:00;expired;2021-07-13 10:43:42;2021-07-13 10:43:42;
58662;80126020;59489766;3;0.00;2021-07-13 11:08:49;in_work;2021-07-13 10:39:58;2021-07-13 10:39:58;
58657;7535513;;25;0.00;2021-07-13 14:15:00;canceled;2021-07-13 10:36:04;2021-07-13 10:36:04;2021-07-13 12:35:54
58634;4673906;;3;0.00;2021-07-13 10:26:14;canceled;2021-07-13 09:56:27;2021-07-13 09:56:27;2021-07-17 14:43:42
58631;5370691;;3;100.00;2021-07-13 10:30:00;expired;2021-07-13 09:54:08;2021-07-13 09:54:08;
58612;6824342;;22;25000.00;2021-07-20 09:18:22;canceled;2021-07-13 09:18:29;2021-07-13 09:18:29;2021-07-16 18:52:34
58611;79420792;1653432;189;9500.00;2021-07-13 09:43:21;canceled;2021-07-13 09:17:06;2021-07-13 09:17:06;2021-07-14 10:40:29
58609;3355364;;173;120000.00;2021-07-13 09:45:00;canceled;2021-07-13 09:14:25;2021-07-13 09:14:25;2021-07-23 05:15:45
58606;1790141;;58;1500.00;2021-07-13 09:45:00;expired;2021-07-13 09:11:02;2021-07-13 09:11:02;
58604;7715740;;56;0.00;2021-07-13 09:38:59;expired;2021-07-13 09:10:15;2021-07-13 09:10:15;
58598;19584702;;174;1500.00;2021-07-13 09:21:04;canceled;2021-07-13 08:52:40;2021-07-13 08:52:40;2021-07-13 08:53:00
58594;673220;;3;0.00;2021-07-14 06:00:00;expired;2021-07-13 08:45:19;2021-07-13 08:45:19;
58591;22922187;;205;0.00;2021-07-13 09:15:00;expired;2021-07-13 08:41:44;2021-07-13 08:41:44;
58590;4455318;;2;0.00;2021-07-13 09:15:00;expired;2021-07-13 08:40:15;2021-07-13 08:40:15;
58586;5593407;;3;0.00;2021-07-13 09:02:22;canceled;2021-07-13 08:33:55;2021-07-13 08:33:55;2021-07-13 08:39:20
58585;5593407;;5;0.00;2021-07-13 08:57:12;canceled;2021-07-13 08:30:32;2021-07-13 08:30:32;2021-07-13 08:32:12
58577;15574924;3438493;2;0.00;2021-07-13 09:00:00;comple ed;2021-07-13 08:17:23;2021-07-13 08:17:23;
58553;5767852;;3;80000.00;2021-07-17 12:00:23;canceled;2021-07-13 07:44:17;2021-07-14 18:31:45;2021-07-18 19:20:52
58542;50960486;;163;500.00;2021-07-13 11:00:00;canceled;2021-07-13 07:31:07;2021-07-13 07:31:07;2021-07-13 08:05:25
58539;12074596;;65;0.00;2021-07-13 08:00:00;canceled;2021-07-13 07:25:06;2021-08-06 03:13:39;2021-08-06 03:13:39
58538;68229728;;173;0.00;2021-07-13 07:51:27;canceled;2021-07-13 07:24:05;2021-07-13 07:24:05;2021-07-13 11:46:15
58536;5767852;;3;80000.00;2021-07-13 11:00:00;canceled;2021-07-13 07:22:12;2021-07-13 07:22:12;2021-07-13 07:43:17
58530;68229728;;173;0.00;2021-07-13 07:43:54;canceled;2021-07-13 07:15:14;2021-07-13 07:15:14;2021-07-13 07:19:56
58528;6824342;;22;0.00;2021-07-20 07:13:24;canceled;2021-07-13 07:13:32;2021-07-13 07:13:32;2021-07-13 09:16:35
58496;2214669;64043337;24;0.00;2021-07-13 06:51:11;comple ed;2021-07-13 06:22:22;2021-08-19 13:18:05;
58489;8081183;;6;10000.00;2021-07-20 06:45:00;expired;2021-07-13 06:13:28;2021-07-13 06:13:28;
58487;5065388;;183;10000.00;2021-07-13 06:45:00;canceled;2021-07-13 06:10:28;2021-07-13 06:10:28;2021-07-15 09:06:00
58484;27095633;;192;0.00;2021-07-13 06:38:23;canceled;2021-07-13 06:08:48;2021-07-13 06:08:48;2021-07-13 07:34:41
58473;3594308;;174;50000.00;2021-08-04 06:00:00;canceled;2021-07-13 05:56:55;2021-07-22 11:54:26;2021-07-29 11:47:30
58447;3677849;;134;150.00;2021-07-13 05:45:00;expired;2021-07-13 05:25:21;2021-07-13 05:25:21;
58446;48136436;;65;6500.00;2021-07-13 05:54:15;canceled;2021-07-13 05:24:47;2021-07-13 05:24:47;2021-07-13 05:40:09
58436;48136436;;209;6500.00;2021-07-13 05:39:04;canceled;2021-07-13 05:09:35;2021-07-13 05:09:35;2021-07-13 05:24:08
58433;79042434;;55;6000.00;2021-07-13 05:45:00;expired;2021-07-13 05:08:17;2021-07-13 05:08:17;
58432;3677849;;195;3000.00;2021-07-13 05:45:00;expired;2021-07-13 05:06:23;2021-07-13 05:06:23;
58429;81344570;;54;0.00;2021-07-13 05:32:23;expired;2021-07-13 05:02:48;2021-07-13 05:02:48;
58426;81344570;;6;0.00;2021-07-13 05:30:26;canceled;2021-07-13 05:01:05;2021-07-13 05:01:05;2021-07-13 09:25:57
58423;1591559;;22;0.00;2021-07-13 05:29:26;expired;2021-07-13 05:00:04;2021-07-13 05:00:04;
58422;3996917;;54;1500.00;2021-07-13 05:30:00;canceled;2021-07-13 04:59:52;2021-07-13 04:59:52;2021-07-13 05:08:48
58419;7073187;3425374;39;1000.00;2021-07-13 05:26:05;in_work;2021-07-13 04:56:19;2021-07-13 04:56:19;
58417;4496643;;23;3000.00;2021-07-13 05:24:29;canceled;2021-07-13 04:56:08;2021-07-13 04:56:08;2021-07-13 04:56:45
58413;3271129;;173;1000.00;2021-07-13 08:00:29;expired;2021-07-13 04:53:11;2021-07-13 04:53:36;
58410;7073187;;39;1000.00;2021-07-13 05:17:33;canceled;2021-07-13 04:50:32;2021-07-13 04:50:32;2021-07-13 04:54:23
58391;5906370;11116815;68;3000.00;2021-07-13 05:02:08;comple ed;2021-07-13 04:33:08;2021-08-19 13:17:58;
58387;19093548;;33;500000.00;2021-09-07 06:00:14;expired;2021-07-13 04:30:26;2021-07-31 02:56:54;
58380;19093548;1325027;190;40000.00;2021-07-13 04:50:11;comple ed;2021-07-13 04:27:32;2021-07-13 04:27:32;
58375;19093548;;175;40000.00;2021-07-13 04:49:11;canceled;2021-07-13 04:19:45;2021-07-13 04:19:45;2021-07-31 02:56:33
58373;19093548;;206;40000.00;2021-07-13 04:47:55;canceled;2021-07-13 04:18:48;2021-07-13 04:18:48;2021-07-31 02:56:20
58366;3271129;;173;500.00;2021-07-13 08:00:42;canceled;2021-07-13 04:08:27;2021-07-13 04:10:00;2021-07-13 04:52:03
58363;14297501;;55;0.00;2021-07-13 04:33:36;canceled;2021-07-13 04:04:07;2021-07-13 04:04:07;2021-07-13 04:06:15
58357;7137481;3867486;11;10000.00;2021-07-13 04:28:13;canceled;2021-07-13 03:58:54;2021-07-13 03:58:54;2021-07-15 15:49:58
58342;63459682;2982954;8;35000.00;2021-07-13 04:08:35;comple ed;2021-07-13 03:39:15;2021-07-13 03:39:15;
58275;13773800;;174;20000.00;2021-07-13 02:00:00;canceled;2021-07-13 01:31:27;2021-07-13 01:31:27;2021-07-13 02:20:30
58230;86681219;;153;0.00;2021-07-12 20:56:39;canceled;2021-07-12 20:27:22;2021-07-12 20:27:22;2021-07-12 20:28:08
58228;9388947;;173;12111.00;2021-07-12 23:45:00;expired;2021-07-12 20:02:30;2021-07-12 20:02:30;
58218;3498809;;39;1000.00;2021-07-12 19:19:40;canceled;2021-07-12 18:51:19;2021-07-12 18:51:19;2021-07-12 19:07:38
58204;7404753;;173;0.00;2021-07-12 18:42:33;canceled;2021-07-12 18:12:44;2021-07-12 18:12:44;2021-07-12 18:13:19
58203;14885320;;65;0.00;2021-07-12 18:31:38;canceled;2021-07-12 18:02:00;2021-07-12 18:02:00;2021-07-12 18:03:55
58202;80126020;;3;50000.00;2021-07-13 04:00:21;expired;2021-07-12 17:46:31;2021-07-12 18:56:34;
58191;11613675;37023457;173;0.00;2021-07-19 17:45:00;canceled;2021-07-12 17:08:25;2021-07-12 17:08:25;2021-07-12 17:17:28
58189;5211542;;22;0.00;2021-07-12 17:24:26;expired;2021-07-12 16:54:58;2021-07-12 16:54:58;
58187;30492052;;55;4000.00;2021-07-12 16:21:24;canceled;2021-07-12 16:53:35;2021-07-12 16:53:35;2021-07-12 16:54:22
58182;6333169;;174;0.00;2021-07-12 17:20:15;canceled;2021-07-12 16:45:35;2021-07-12 16:45:35;2021-07-12 16:48:28
58178;53067055;37023457;39;1000.00;2021-07-12 17:15:00;canceled;2021-07-12 16:33:03;2021-09-24 04:13:19;2021-09-24 04:13:19
58177;6333169;;174;0.00;2021-07-12 17:07:30;canceled;2021-07-12 16:32:20;2021-07-12 16:32:20;2021-07-12 16:42:41
58175;1303676;;5;500.00;2021-07-12 16:55:14;canceled;2021-07-12 16:26:14;2021-07-12 16:26:14;2021-07-12 16:26:52
58171;88060274;;32;3000.00;2021-07-12 16:45:00;canceled;2021-07-12 16:11:08;2021-07-12 16:11:08;2021-07-12 16:15:43
58169;88060274;;32;0.00;2021-07-12 16:45:00;canceled;2021-07-12 16:06:48;2021-07-12 16:06:48;2021-07-12 16:11:26
58166;4674923;;6;0.00;2021-07-19 16:45:00;canceled;2021-07-12 16:01:59;2021-07-12 16:01:59;2021-07-19 11:29:04
58165;2088517;;39;0.00;2021-07-12 16:29:49;expired;2021-07-12 16:01:07;2021-07-12 16:01:07;
58154;4121155;;191;0.00;2021-07-14 06:00:30;canceled;2021-07-12 15:19:52;2021-07-12 15:19:52;2021-07-12 15:58:27
58127;10955973;;3;0.00;2021-07-12 18:00:00;expired;2021-07-12 14:26:48;2021-07-12 14:26:48;
58122;2093271;;8;0.00;2021-07-12 17:45:00;expired;2021-07-12 14:08:47;2021-07-12 14:08:47;
58116;848947;61243619;199;80000.00;2021-07-19 06:00:06;comple ed;2021-07-12 14:01:08;2021-07-13 05:59:04;
58113;825750;;1;5000.00;2021-07-12 14:30:00;canceled;2021-07-12 13:55:37;2021-07-12 13:55:37;2021-07-12 15:29:42
58110;6212433;;2;0.00;2021-07-12 14:14:18;expired;2021-07-12 13:47:04;2021-07-12 13:47:04;
58109;6171840;;3;0.00;2021-07-19 14:15:00;expired;2021-07-12 13:45:16;2021-07-12 13:45:16;
58108;1575004;;173;2000.00;2021-07-12 14:09:25;canceled;2021-07-12 13:40:02;2021-07-12 13:40:02;2021-07-12 17:28:07
58107;6085659;;174;30000.00;2021-07-12 14:03:31;expired;2021-07-12 13:34:06;2021-07-12 13:34:06;
58106;47601382;30981174;163;0.00;2021-07-12 13:56:02;in_work;2021-07-12 13:26:55;2021-07-12 13:26:55;
58104;79754229;48010567;8;0.00;2021-07-19 14:00:00;canceled;2021-07-12 13:21:16;2021-07-12 13:21:16;2021-07-16 06:25:02
58098;8789077;;38;0.00;2021-07-12 13:23:44;canceled;2021-07-12 12:56:05;2021-07-12 12:56:05;2021-07-12 21:20:50
58097;1903903;7432541;39;1000.00;2021-07-12 13:21:15;comple ed;2021-07-12 12:51:27;2021-08-19 13:17:53;
58089;30509211;;192;0.00;2021-07-13 15:00:39;expired;2021-07-12 12:41:07;2021-07-13 11:22:01;
58072;18254670;2982529;174;2000.00;2021-07-12 15:45:00;comple ed;2021-07-12 12:05:45;2021-09-11 05:07:36;
58068;18254670;;191;2000.00;2021-07-12 12:30:00;canceled;2021-07-12 11:59:08;2021-07-12 11:59:08;2021-07-12 12:12:12
58066;7740789;489320;39;1000.00;2021-07-12 12:30:00;comple ed;2021-07-12 11:53:26;2021-08-19 13:17:52;
58064;35430681;;173;0.00;2021-07-12 12:20:04;canceled;2021-07-12 11:52:15;2021-07-12 11:52:15;2021-07-12 11:54:23
58062;18254670;;174;2000.00;2021-07-12 12:30:00;expired;2021-07-12 11:51:01;2021-07-12 11:51:01;
58061;7740789;;39;1000.00;2021-07-12 12:30:00;expired;2021-07-12 11:50:48;2021-07-12 11:50:48;
58060;49856796;;69;2000.00;2021-07-12 12:30:00;canceled;2021-07-12 11:50:40;2021-07-12 11:50:40;2021-07-12 11:57:24
58044;13801401;;41;2300.00;2021-07-12 11:44:08;canceled;2021-07-12 11:16:47;2021-08-09 09:31:10;2021-08-09 09:31:10
58039;425763;;3;20000.00;2021-07-21 04:15:00;expired;2021-07-12 10:55:25;2021-07-12 10:55:25;
58033;6049106;6343136;6;10000.00;2021-07-12 11:11:56;comple ed;2021-07-12 10:44:51;2021-07-12 10:44:51;
58027;6049106;;6;5000.00;2021-07-12 11:09:46;canceled;2021-07-12 10:41:05;2021-07-12 10:41:05;2021-07-12 10:41:41
58023;425763;;3;20000.00;2021-07-21 05:30:00;canceled;2021-07-12 10:40:07;2021-07-12 10:40:07;2021-07-12 10:54:00
58022;2182236;45722637;1;0.00;2021-07-12 11:12:33;comple ed;2021-07-12 10:39:04;2021-07-12 10:42:43;
58021;19290328;;65;2000.00;2021-07-12 11:15:00;canceled;2021-07-12 10:38:00;2021-07-12 10:38:00;2021-07-12 10:38:24
58020;19290328;;66;2000.00;2021-07-12 11:15:00;canceled;2021-07-12 10:36:33;2021-07-12 10:36:33;2021-07-12 10:37:03
58015;21728402;15576353;8;3000.00;2021-07-12 11:02:35;canceled;2021-07-12 10:33:24;2021-07-12 10:33:24;2021-07-17 10:02:46
58011;7887889;;191;13000.00;2021-07-12 10:58:53;expired;2021-07-12 10:31:03;2021-07-12 10:31:03;
58005;6085659;;174;3500.00;2021-07-12 10:52:25;canceled;2021-07-12 10:23:10;2021-07-12 10:23:10;2021-07-12 13:33:11
58004;6673517;;175;0.00;2021-07-12 14:00:00;expired;2021-07-12 10:22:15;2021-07-12 10:22:15;
58002;6085659;;39;2000.00;2021-07-12 10:49:22;canceled;2021-07-12 10:20:16;2021-07-12 10:20:16;2021-07-12 13:33:19
57999;58398015;;192;0.00;2021-07-12 10:45:16;canceled;2021-07-12 10:15:36;2021-07-12 10:15:36;2021-07-12 10:34:20
57997;6085659;2982529;174;3000.00;2021-07-12 10:41:39;canceled;2021-07-12 10:13:39;2021-07-12 10:13:39;2021-07-12 10:18:52
57989;9131272;;3;1000.00;2021-07-12 10:30:00;expired;2021-07-12 09:56:05;2021-07-12 09:56:05;
57986;17141779;63675201;69;0.00;2021-07-12 12:54:21;canceled;2021-07-12 09:54:32;2021-07-12 09:54:32;2021-07-12 10:15:26
57983;5330524;45722637;1;8000.00;2021-07-12 13:30:00;comple ed;2021-07-12 09:53:01;2021-07-12 09:53:01;
57978;1025692;45722637;1;8000.00;2021-07-12 10:19:18;canceled;2021-07-12 09:50:30;2021-07-12 09:50:30;2021-07-12 10:04:17
57961;45582154;;2;2000.00;2021-07-12 10:07:59;canceled;2021-07-12 09:37:54;2021-11-27 09:29:31;2021-11-27 09:29:31
57940;1202597;;173;12000.00;2021-07-12 09:46:22;expired;2021-07-12 09:19:10;2021-07-12 09:19:10;
57938;82158100;;175;50000.00;2021-07-12 10:00:12;canceled;2021-07-12 09:18:04;2021-07-12 09:18:24;2021-07-12 09:20:37
57936;56233452;2145192;6;3000.00;2021-07-12 09:45:00;comple ed;2021-07-12 09:14:27;2021-08-19 13:17:55;
57935;56233452;;192;3000.00;2021-07-12 09:45:00;canceled;2021-07-12 09:12:41;2021-07-12 09:12:41;2021-07-12 09:13:03
57928;25764845;;39;1000.00;2021-07-12 09:29:50;canceled;2021-07-12 09:00:20;2021-07-12 09:00:20;2021-07-12 09:03:16
57923;25764845;;39;700.00;2021-07-12 09:22:19;canceled;2021-07-12 08:53:06;2021-07-12 08:53:06;2021-07-12 08:59:39
57917;905378;;173;0.00;2021-07-12 09:15:00;canceled;2021-07-12 08:49:04;2021-07-12 08:49:04;2021-07-12 11:01:11
57911;25764845;;39;700.00;2021-07-12 09:12:50;canceled;2021-07-12 08:43:49;2021-07-12 08:43:49;2021-07-12 08:44:42
57909;6027251;;192;14000.00;2021-07-12 09:10:47;expired;2021-07-12 08:41:08;2021-07-12 08:41:08;
57907;6027251;;190;14000.00;2021-07-12 09:09:58;expired;2021-07-12 08:40:27;2021-07-12 08:40:27;
57905;6027251;;191;14000.00;2021-07-12 09:09:26;expired;2021-07-12 08:39:44;2021-07-12 08:39:44;
57903;6027251;;141;0.00;2021-07-12 09:08:40;expired;2021-07-12 08:39:04;2021-07-12 08:39:04;
57891;1082782;;6;0.00;2021-07-13 09:00:25;canceled;2021-07-12 08:30:05;2021-07-12 08:30:05;2021-07-12 10:12:03
57867;11051417;;174;3000.00;2021-07-12 08:23:45;expired;2021-07-12 07:54:22;2021-07-12 07:54:22;
57846;8054250;;192;0.00;2021-07-12 07:58:13;canceled;2021-07-12 07:28:56;2021-07-12 07:28:56;2021-07-12 07:31:24
57844;26375225;;70;2000.00;2021-07-12 07:52:56;canceled;2021-07-12 07:24:30;2021-07-12 07:24:30;2021-07-12 07:37:02
57834;6247561;;24;3000.00;2021-07-12 07:45:00;expired;2021-07-12 07:16:09;2021-07-12 07:16:09;
57818;46048272;6788891;1;15000.00;2021-07-12 10:30:00;canceled;2021-07-12 06:55:22;2021-07-12 06:55:22;2021-07-12 07:50:37
57811;19887740;;3;0.00;2021-07-12 10:30:12;expired;2021-07-12 06:52:59;2021-07-12 06:53:16;
57808;46872917;;198;0.00;2021-07-12 07:30:00;expired;2021-07-12 06:51:24;2021-07-12 06:51:24;
57806;2985506;;189;0.00;2021-07-13 07:30:00;canceled;2021-07-12 06:49:49;2021-07-12 06:49:49;2021-07-13 11:03:39
57802;18127876;;38;0.00;2021-07-12 07:12:21;canceled;2021-07-12 06:45:01;2021-07-12 06:45:01;2021-07-12 08:45:08
57789;4567558;;163;0.00;2021-07-12 07:05:02;canceled;2021-07-12 06:28:54;2021-07-12 06:28:54;2021-07-12 06:29:54
57781;4431332;;173;3000.00;2021-07-12 06:43:52;canceled;2021-07-12 06:16:39;2021-07-12 06:16:39;2021-07-12 06:19:30
57776;5960716;73043426;173;0.00;2021-07-12 06:38:40;comple ed;2021-07-12 06:09:42;2021-08-07 09:09:22;
57772;3852886;2982529;174;2000.00;2021-07-12 06:36:27;comple ed;2021-07-12 06:07:45;2021-09-11 05:08:07;
57767;3852886;;174;0.00;2021-07-12 06:25:47;canceled;2021-07-12 05:56:30;2021-07-12 05:56:30;2021-07-12 06:01:30
57766;5960716;18537341;173;0.00;2021-07-12 06:23:43;comple ed;2021-07-12 05:55:36;2021-07-12 05:55:36;
57765;20853970;554772;38;4000.00;2021-07-12 14:00:00;comple ed;2021-07-12 05:54:57;2021-08-19 13:03:37;
57762;2170993;82664528;173;0.00;2021-07-12 06:19:50;canceled;2021-07-12 05:50:24;2021-07-12 05:50:24;2021-07-12 09:30:55
57756;1405035;;192;0.00;2021-07-12 08:41:30;expired;2021-07-12 05:41:33;2021-07-12 05:41:33;
57742;88016408;;3;5000.00;2021-07-12 05:49:16;expired;2021-07-12 05:20:18;2021-07-12 05:20:18;
57737;33622057;;25;15000.00;2021-07-12 08:45:00;expired;2021-07-12 05:16:01;2021-07-12 05:16:01;
57736;20436459;;174;4000.00;2021-07-12 05:45:00;canceled;2021-07-12 05:12:53;2021-07-12 05:12:53;2021-07-12 05:13:59
57727;6672815;;209;150000.00;2021-07-12 05:30:00;canceled;2021-07-12 04:58:29;2021-08-10 02:02:28;2021-08-10 02:02:28
57722;1727830;;38;0.00;2021-07-12 08:30:00;expired;2021-07-12 04:52:55;2021-07-12 04:52:55;
57716;3085921;;192;2000.00;2021-07-12 05:17:11;canceled;2021-07-12 04:47:33;2021-07-12 04:47:33;2021-07-12 04:47:51
57712;4844549;;39;500.00;2021-07-12 05:15:00;canceled;2021-07-12 04:43:23;2021-07-12 04:43:23;2021-07-12 04:56:39
57691;8789077;17646667;38;0.00;2021-07-12 04:30:41;canceled;2021-07-12 04:02:05;2021-07-12 04:02:05;2021-07-12 12:45:57
57690;18049656;;163;0.00;2021-07-12 04:30:00;canceled;2021-07-12 04:01:08;2021-07-12 04:01:08;2021-07-12 04:12:47
57688;21344179;;65;3000.00;2021-07-12 05:15:00;expired;2021-07-12 03:58:07;2021-07-12 03:58:07;
57686;7665161;;174;0.00;2021-07-12 07:30:00;canceled;2021-07-12 03:55:22;2021-07-12 03:55:22;2021-07-12 04:22:42
57682;68091767;7984308;191;0.00;2021-07-12 04:06:22;comple ed;2021-07-12 03:38:26;2021-08-19 13:17:43;
57671;29104608;;174;25.00;2021-07-13 06:00:29;canceled;2021-07-12 03:23:52;2021-07-12 03:28:24;2021-07-12 04:02:36
57654;7545782;;11;0.00;2021-07-14 06:30:00;expired;2021-07-12 02:51:38;2021-07-12 02:53:23;
57644;13106208;;174;2000.00;2021-07-12 06:15:00;expired;2021-07-12 02:43:52;2021-07-12 02:43:52;
57642;13106208;;174;2000.00;2021-07-12 06:15:00;canceled;2021-07-12 02:41:51;2021-07-12 02:41:51;2021-07-12 02:42:50
57637;6873788;;175;3000.00;2021-07-12 03:02:13;canceled;2021-07-12 02:32:57;2021-07-12 02:32:57;2021-07-12 02:38:11
57554;20533531;7432541;39;5000.00;2021-07-11 21:59:50;in_work;2021-07-11 21:30:34;2021-07-11 21:30:34;
57551;70180546;;56;500.00;2021-07-13 06:00:38;expired;2021-07-11 20:41:18;2021-07-11 20:41:18;
57549;15868269;;2;0.00;2021-07-11 20:23:35;canceled;2021-07-11 19:54:33;2021-07-11 19:54:33;2021-07-11 19:55:18
57546;9601247;;189;0.00;2021-09-10 14:45:58;expired;2021-07-11 19:32:36;2021-09-10 11:02:04;
57543;7377312;;8;0.00;2021-07-13 10:45:38;canceled;2021-07-11 18:44:19;2021-07-13 07:03:07;2021-07-13 09:07:17
57540;2609983;;8;3000.00;2021-07-11 18:55:25;canceled;2021-07-11 18:26:29;2021-07-11 18:26:29;2021-07-11 20:06:00
57539;7002452;;173;2000.00;2021-07-11 18:54:39;canceled;2021-07-11 18:26:17;2021-07-11 18:26:17;2021-07-11 18:34:15
57537;2609983;;8;0.00;2021-07-11 21:45:00;canceled;2021-07-11 18:13:58;2021-07-11 18:13:58;2021-07-11 20:06:12
57532;24163491;;204;50000.00;2021-07-18 18:15:00;expired;2021-07-11 17:34:43;2021-07-11 17:34:43;
57530;9257993;;38;0.00;2021-07-12 17:32:22;canceled;2021-07-11 17:08:22;2021-07-11 17:08:22;2021-07-12 11:15:00
57525;11138337;2982529;174;20000.00;2021-07-12 07:30:00;comple ed;2021-07-11 16:30:56;2021-09-11 05:09:14;
57521;11138337;;174;20000.00;2021-07-12 11:30:00;canceled;2021-07-11 16:17:23;2021-07-11 16:18:23;2021-07-12 10:03:45
57506;8784432;2422346;32;1500.00;2021-07-11 19:30:00;canceled;2021-07-11 15:47:52;2021-07-11 15:47:52;2021-07-12 02:40:24
57505;5055934;6926443;39;2000.00;2021-07-11 16:15:00;in_work;2021-07-11 15:45:28;2021-07-11 15:45:28;
57498;12405703;22425722;176;5000.00;2021-07-11 16:00:00;canceled;2021-07-11 15:29:16;2021-07-11 15:29:16;2021-07-11 16:40:37
57487;4239021;;39;3000.00;2021-07-11 15:15:00;expired;2021-07-11 14:44:50;2021-07-11 14:44:50;
57485;4239021;;39;2000.00;2021-07-11 15:15:00;canceled;2021-07-11 14:40:30;2021-07-11 14:40:30;2021-07-11 14:44:09
57482;579454;;25;0.00;2021-07-11 17:35:18;expired;2021-07-11 14:35:24;2021-07-11 14:35:24;
57481;4239021;;39;1000.00;2021-07-11 15:00:00;canceled;2021-07-11 14:31:50;2021-07-11 14:31:50;2021-07-11 14:38:41
57480;56469434;;185;5000.00;2021-07-11 15:00:21;canceled;2021-07-11 14:30:46;2021-07-11 14:30:46;2021-07-11 14:31:05
57475;8201275;13459607;192;3000.00;2021-07-18 14:12:29;comple ed;2021-07-11 14:12:33;2021-08-19 13:18:09;
57467;69636776;;191;1000.00;2021-07-11 14:30:20;canceled;2021-07-11 13:58:27;2021-07-11 13:58:27;2021-07-11 14:06:10
